time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-01-02 15:00:00,0.00030331357,8.702417,0,0.0
2023-01-02 16:00:00,0.0010042049,9.788676,0,0.0
2023-01-02 17:00:00,0.027498584,13.650018,1,17.804527916666515
2023-01-02 18:00:00,0.006689048,11.844171,0,0.0
2023-01-02 19:00:00,0.0014126248,10.107088,0,0.0
2023-01-02 20:00:00,0.0009536848,9.679125,0,0.0
2023-01-02 21:00:00,0.0007640277,9.389335,0,0.0
2023-01-02 22:00:00,0.00052921486,9.259618,0,0.0
2023-01-02 23:00:00,0.00014729337,8.485999,0,0.0
2023-01-03 00:00:00,0.00013426719,13.391193,0,0.0
2023-01-03 01:00:00,5.3115433e-05,14.788034,0,0.0
2023-01-03 02:00:00,1.00406405e-05,13.53922,0,0.0
2023-01-03 03:00:00,7.493121e-05,15.599743,0,0.0
2023-01-03 04:00:00,0.00014549057,15.092713,0,0.0
2023-01-03 05:00:00,0.00068069086,14.436235,0,0.0
2023-01-03 06:00:00,0.002415149,11.6616535,0,0.0
2023-01-03 07:00:00,0.0158186,12.647682,0,0.0
2023-01-03 08:00:00,0.0016032694,9.638638,0,0.0
2023-01-03 09:00:00,0.00025371165,9.032612,0,0.0
2023-01-03 10:00:00,0.00011153157,7.821591,0,0.0
2023-01-03 11:00:00,7.572626e-05,7.657969,0,0.0
2023-01-03 12:00:00,0.00010490888,8.006921,0,0.0
2023-01-03 13:00:00,0.00010246759,8.158628,0,0.0
2023-01-03 14:00:00,0.00011036706,8.256633,0,0.0
2023-01-03 15:00:00,0.00012635656,8.385425,0,0.0
2023-01-03 16:00:00,0.00036377658,8.82072,0,0.0
2023-01-03 17:00:00,0.62524956,21.563375,1,36.218110833333185
2023-01-03 18:00:00,0.090903655,15.648224,1,22.904131666666515
2023-01-03 19:00:00,0.012049004,12.13764,0,0.0
2023-01-03 20:00:00,0.008336972,11.55964,0,0.0
2023-01-03 21:00:00,0.0013385612,9.824417,0,0.0
2023-01-03 22:00:00,0.00038532767,9.255634,0,0.0
2023-01-03 23:00:00,0.00028465877,9.2990265,0,0.0
2023-01-04 00:00:00,0.00019586417,9.942342,0,0.0
2023-01-04 01:00:00,3.421083e-05,9.156606,0,0.0
2023-01-04 02:00:00,3.7165224e-05,8.927516,0,0.0
2023-01-04 03:00:00,3.622302e-05,8.827024,0,0.0
2023-01-04 04:00:00,7.554897e-05,8.892385,0,0.0
2023-01-04 05:00:00,0.00047026842,9.234796,0,0.0
2023-01-04 06:00:00,0.009211842,11.239658,0,0.0
2023-01-04 07:00:00,0.033765167,12.660509,0,0.0
2023-01-04 08:00:00,0.0012934715,9.271802,0,0.0
2023-01-04 09:00:00,0.0007766389,9.268403,0,0.0
2023-01-04 10:00:00,0.00046147848,9.668533,0,0.0
2023-01-04 11:00:00,0.0004109502,10.380795,0,0.0
2023-01-04 12:00:00,0.00037553915,10.261986,0,0.0
2023-01-04 13:00:00,0.0003853672,10.695155,0,0.0
2023-01-04 14:00:00,0.00045648208,11.387707,0,0.0
2023-01-04 15:00:00,0.00092336704,11.851498,0,0.0
2023-01-04 16:00:00,0.016828535,13.942825,0,0.0
2023-01-04 17:00:00,0.1318374,16.202646,1,18.47282083333318
2023-01-04 18:00:00,0.070016325,16.455568,1,19.28688333333318
2023-01-04 19:00:00,0.01691772,13.993704,0,0.0
2023-01-04 20:00:00,0.013763961,13.262287,0,0.0
2023-01-04 21:00:00,0.004751027,12.3439045,0,0.0
2023-01-04 22:00:00,0.001691853,11.749821,0,0.0
2023-01-04 23:00:00,0.0013920207,11.380065,0,0.0
2023-01-05 00:00:00,0.0036877724,12.786179,0,0.0
2023-01-05 01:00:00,0.0015167177,11.971385,0,0.0
2023-01-05 02:00:00,0.0013984478,12.257877,0,0.0
2023-01-05 03:00:00,0.0024714048,12.77848,0,0.0
2023-01-05 04:00:00,0.00300536,12.756648,0,0.0
2023-01-05 05:00:00,0.015911872,14.087854,0,0.0
2023-01-05 06:00:00,0.77990556,34.300266,1,45.08353749999985
2023-01-05 07:00:00,0.7677111,39.222885,1,50.46669166666652
2023-01-05 08:00:00,0.009849071,14.568238,0,0.0
2023-01-05 09:00:00,0.0030052215,12.121156,0,0.0
2023-01-05 10:00:00,0.0031513823,12.322962,0,0.0
2023-01-05 11:00:00,0.0022546344,12.191962,0,0.0
2023-01-05 12:00:00,0.002271,12.408615,0,0.0
2023-01-05 13:00:00,0.0011634452,11.830496,0,0.0
2023-01-05 14:00:00,0.0010340066,11.737336,0,0.0
2023-01-05 15:00:00,0.0012534341,11.639624,0,0.0
2023-01-05 16:00:00,0.0042566177,12.679115,0,0.0
2023-01-05 17:00:00,0.5965452,24.149002,0,0.0
2023-01-05 18:00:00,0.012384239,15.02692,0,0.0
2023-01-05 19:00:00,0.0015244953,11.74862,0,0.0
2023-01-05 20:00:00,0.0014533631,10.421402,0,0.0
2023-01-05 21:00:00,0.0021041278,10.328341,0,0.0
2023-01-05 22:00:00,0.0027637384,11.333764,0,0.0
2023-01-05 23:00:00,0.0006753731,11.542075,0,0.0
2023-01-06 00:00:00,0.00010603976,12.154622,0,0.0
2023-01-06 01:00:00,7.348601e-05,12.761185,0,0.0
2023-01-06 02:00:00,0.0001579829,14.558642,0,0.0
2023-01-06 03:00:00,0.00019310837,13.764997,0,0.0
2023-01-06 04:00:00,0.0007575925,14.602535,0,0.0
2023-01-06 05:00:00,0.00855061,15.302604,0,0.0
2023-01-06 06:00:00,0.17897756,16.014946,0,0.0
2023-01-06 07:00:00,0.093159206,14.750599,0,0.0
2023-01-06 08:00:00,0.09670221,15.728469,0,0.0
2023-01-06 09:00:00,0.018269662,14.6490555,0,0.0
2023-01-06 10:00:00,0.0022533059,13.2472,0,0.0
2023-01-06 11:00:00,0.0016017191,14.093906,0,0.0
2023-01-06 12:00:00,0.0009007856,15.447144,0,0.0
2023-01-06 13:00:00,0.00064543943,15.716548,0,0.0
2023-01-06 14:00:00,0.000283638,15.006066,0,0.0
2023-01-06 15:00:00,0.0006232057,16.345076,0,0.0
2023-01-06 16:00:00,0.0053813634,11.4856205,0,0.0
2023-01-06 17:00:00,0.58103347,17.73277,1,25.333685416666516
2023-01-06 18:00:00,0.06634833,13.33829,0,0.0
2023-01-06 19:00:00,0.002829595,9.932203,0,0.0
2023-01-06 20:00:00,0.00201715,10.521093,0,0.0
2023-01-06 21:00:00,0.0029200753,11.041902,0,0.0
2023-01-06 22:00:00,0.0022205452,12.408813,0,0.0
2023-01-06 23:00:00,0.0019233065,11.428176,0,0.0
2023-01-07 00:00:00,0.01232621,12.482149,0,0.0
2023-01-07 01:00:00,0.004836595,11.737351,0,0.0
2023-01-07 02:00:00,0.0034034145,11.812402,0,0.0
2023-01-07 03:00:00,0.002629372,12.261787,0,0.0
2023-01-07 04:00:00,0.0019562943,11.980156,0,0.0
2023-01-07 05:00:00,0.0018713974,11.988428,0,0.0
2023-01-07 06:00:00,0.004555035,12.003338,0,0.0
2023-01-07 07:00:00,0.010793707,12.142471,0,0.0
2023-01-07 08:00:00,0.003432387,10.873861,0,0.0
2023-01-07 09:00:00,0.0019535795,10.610568,0,0.0
2023-01-07 10:00:00,0.0034582627,10.706062,0,0.0
2023-01-07 11:00:00,0.0046826866,10.902803,0,0.0
2023-01-07 12:00:00,0.004570149,11.034599,0,0.0
2023-01-07 13:00:00,0.0044532097,11.158184,0,0.0
2023-01-07 14:00:00,0.0024652786,10.76195,0,0.0
2023-01-07 15:00:00,0.0038997908,11.3176985,0,0.0
2023-01-07 16:00:00,0.0034250338,11.913682,0,0.0
2023-01-07 17:00:00,0.60796255,22.918806,1,30.10687916666652
2023-01-07 18:00:00,0.101974286,16.25431,1,16.064633333333177
2023-01-07 19:00:00,0.010974173,13.529674,0,0.0
2023-01-07 20:00:00,0.0055066883,13.112809,0,0.0
2023-01-07 21:00:00,0.004423258,12.846466,0,0.0
2023-01-07 22:00:00,0.0030780728,12.469901,0,0.0
2023-01-07 23:00:00,0.0024255037,12.452795,0,0.0
2023-01-08 00:00:00,0.0050796005,13.1701565,0,0.0
2023-01-08 01:00:00,0.0023720767,12.6175165,0,0.0
2023-01-08 02:00:00,0.0016608126,12.414764,0,0.0
2023-01-08 03:00:00,0.0021456676,12.288475,0,0.0
2023-01-08 04:00:00,0.0027558003,11.994833,0,0.0
2023-01-08 05:00:00,0.004581913,12.039176,0,0.0
2023-01-08 06:00:00,0.005778148,11.976573,0,0.0
2023-01-08 07:00:00,0.016097527,12.815812,0,0.0
2023-01-08 08:00:00,0.0051977765,11.879469,0,0.0
2023-01-08 09:00:00,0.0027485318,10.374143,0,0.0
2023-01-08 10:00:00,0.0015593978,9.880144,0,0.0
2023-01-08 11:00:00,0.0013775069,9.942068,0,0.0
2023-01-08 12:00:00,0.0009711694,10.025524,0,0.0
2023-01-08 13:00:00,0.00091023993,10.116342,0,0.0
2023-01-08 14:00:00,0.0007681001,10.271237,0,0.0
2023-01-08 15:00:00,0.00067230733,10.1035,0,0.0
2023-01-08 16:00:00,0.0009380124,10.273607,0,0.0
2023-01-08 17:00:00,0.8017295,28.980967,1,38.2442166666665
2023-01-08 18:00:00,0.052367,14.6712,0,0.0
2023-01-08 19:00:00,0.0038008688,10.675477,0,0.0
2023-01-08 20:00:00,0.0014127769,9.541773,0,0.0
2023-01-08 21:00:00,0.0017403192,10.109866,0,0.0
2023-01-08 22:00:00,0.0018758016,11.541925,0,0.0
2023-01-08 23:00:00,0.0018647575,12.860094,0,0.0
2023-01-09 00:00:00,0.00038304395,12.538293,0,0.0
2023-01-09 01:00:00,0.00029939963,12.805061,0,0.0
2023-01-09 02:00:00,0.00056175067,13.413991,0,0.0
2023-01-09 03:00:00,0.00088725943,12.186472,0,0.0
2023-01-09 04:00:00,0.0013693671,11.474263,0,0.0
2023-01-09 05:00:00,0.0025558916,11.5430975,0,0.0
2023-01-09 06:00:00,0.0073984466,11.249216,0,0.0
2023-01-09 07:00:00,0.008978226,10.8448515,0,0.0
2023-01-09 08:00:00,0.0019692061,9.200866,0,0.0
2023-01-09 09:00:00,0.0010576139,9.678188,0,0.0
2023-01-09 10:00:00,0.0009920166,9.220073,0,0.0
2023-01-09 11:00:00,0.001060799,9.081373,0,0.0
2023-01-09 12:00:00,0.0010548618,8.867853,0,0.0
2023-01-09 13:00:00,0.0010279214,8.994859,0,0.0
2023-01-09 14:00:00,0.0012218817,9.283829,0,0.0
2023-01-09 15:00:00,0.0015171105,9.530875,0,0.0
2023-01-09 16:00:00,0.003348246,10.173172,0,0.0
2023-01-09 17:00:00,0.78175175,30.367077,1,45.469129166666505
2023-01-09 18:00:00,0.23440132,18.37912,0,0.0
2023-01-09 19:00:00,0.011337953,13.538631,0,0.0
2023-01-09 20:00:00,0.006525834,12.601873,0,0.0
2023-01-09 21:00:00,0.0048101475,11.964414,0,0.0
2023-01-09 22:00:00,0.0025018705,10.779475,0,0.0
2023-01-09 23:00:00,0.003891095,11.527619,0,0.0
2023-01-10 00:00:00,0.0017495096,11.122553,0,0.0
2023-01-10 01:00:00,0.00053581095,11.460465,0,0.0
2023-01-10 02:00:00,0.00021696462,11.689094,0,0.0
2023-01-10 03:00:00,0.00017715649,12.151574,0,0.0
2023-01-10 04:00:00,0.00026302933,12.165726,0,0.0
2023-01-10 05:00:00,0.00093569024,11.865432,0,0.0
2023-01-10 06:00:00,0.018883357,12.710077,0,0.0
2023-01-10 07:00:00,0.018148676,11.878321,0,0.0
2023-01-10 08:00:00,0.0039340653,10.796491,0,0.0
2023-01-10 09:00:00,0.001164062,10.43511,0,0.0
2023-01-10 10:00:00,0.00094764074,10.509112,0,0.0
2023-01-10 11:00:00,0.0010950227,11.527306,0,0.0
2023-01-10 12:00:00,0.0009232989,11.146267,0,0.0
2023-01-10 13:00:00,0.0005089241,10.549762,0,0.0
2023-01-10 14:00:00,0.00076617673,10.730066,0,0.0
2023-01-10 15:00:00,0.001089056,10.726393,0,0.0
2023-01-10 16:00:00,0.0068873935,11.793401,0,0.0
2023-01-10 17:00:00,0.73643094,20.981813,1,31.122974999999848
2023-01-10 18:00:00,0.036043476,12.774131,0,0.0
2023-01-10 19:00:00,0.0021172564,9.602018,0,0.0
2023-01-10 20:00:00,0.0014807378,9.795624,0,0.0
2023-01-10 21:00:00,0.0008522381,9.582826,0,0.0
2023-01-10 22:00:00,0.0027044588,11.137496,0,0.0
2023-01-10 23:00:00,0.0010513895,11.96961,0,0.0
2023-01-11 00:00:00,0.00011766895,12.282023,0,0.0
2023-01-11 01:00:00,6.5978486e-05,14.15854,0,0.0
2023-01-11 02:00:00,5.4612134e-05,13.672795,0,0.0
2023-01-11 03:00:00,5.7771078e-05,12.8143,0,0.0
2023-01-11 04:00:00,0.00015050726,13.374027,0,0.0
2023-01-11 05:00:00,0.0005315808,11.735548,0,0.0
2023-01-11 06:00:00,0.028998252,13.136152,0,0.0
2023-01-11 07:00:00,0.023495117,12.451313,0,0.0
2023-01-11 08:00:00,0.0034390972,11.597667,0,0.0
2023-01-11 09:00:00,0.0015229239,12.814517,0,0.0
2023-01-11 10:00:00,0.0015947411,10.687726,0,0.0
2023-01-11 11:00:00,0.0016798634,11.336334,0,0.0
2023-01-11 12:00:00,0.001909306,14.130202,0,0.0
2023-01-11 13:00:00,0.0014271559,12.98838,0,0.0
2023-01-11 14:00:00,0.001769208,11.911185,0,0.0
2023-01-11 15:00:00,0.0016629027,11.285694,0,0.0
2023-01-11 16:00:00,0.0060655572,12.273293,0,0.0
2023-01-11 17:00:00,0.5515803,20.004534,1,25.73684708333318
2023-01-11 18:00:00,0.11295785,15.571936,0,0.0
2023-01-11 19:00:00,0.0072430116,12.038184,0,0.0
2023-01-11 20:00:00,0.0018119989,10.949091,0,0.0
2023-01-11 21:00:00,0.0014461811,10.887829,0,0.0
2023-01-11 22:00:00,0.001285497,12.773855,0,0.0
2023-01-11 23:00:00,0.0003888868,15.161338,0,0.0
2023-01-12 00:00:00,6.335172e-05,16.325964,0,0.0
2023-01-12 01:00:00,3.3239194e-05,17.993301,0,0.0
2023-01-12 02:00:00,2.9584051e-05,16.783424,0,0.0
2023-01-12 03:00:00,3.833652e-05,16.842167,0,0.0
2023-01-12 04:00:00,0.00011000152,15.389164,0,0.0
2023-01-12 05:00:00,0.0008855859,18.134274,0,0.0
2023-01-12 06:00:00,0.03487048,19.050533,0,0.0
2023-01-12 07:00:00,0.012864637,14.389302,0,0.0
2023-01-12 08:00:00,0.0021976347,13.212304,0,0.0
2023-01-12 09:00:00,0.001000126,15.114336,0,0.0
2023-01-12 10:00:00,0.0009733054,16.890617,0,0.0
2023-01-12 11:00:00,0.0016972116,18.14563,0,0.0
2023-01-12 12:00:00,0.0033113286,18.515984,0,0.0
2023-01-12 13:00:00,0.0042134966,18.964298,0,0.0
2023-01-12 14:00:00,0.008161361,18.549711,0,0.0
2023-01-12 15:00:00,0.006952988,16.22416,0,0.0
2023-01-12 16:00:00,0.0061166533,13.758324,0,0.0
2023-01-12 17:00:00,0.46984857,18.709412,1,24.910867916666515
2023-01-12 18:00:00,0.46314892,20.493149,1,29.27802624999985
2023-01-12 19:00:00,0.130442,16.279785,0,0.0
2023-01-12 20:00:00,0.050890222,14.305531,0,0.0
2023-01-12 21:00:00,0.04880443,14.497442,0,0.0
2023-01-12 22:00:00,0.03746595,14.285758,0,0.0
2023-01-12 23:00:00,0.01051344,13.050832,0,0.0
2023-01-13 00:00:00,0.00486897,12.560556,0,0.0
2023-01-13 01:00:00,0.0038207632,12.3914175,0,0.0
2023-01-13 02:00:00,0.004796321,12.645028,0,0.0
2023-01-13 03:00:00,0.0040264097,12.427941,0,0.0
2023-01-13 04:00:00,0.004812675,12.258484,0,0.0
2023-01-13 05:00:00,0.07901932,15.407539,0,0.0
2023-01-13 06:00:00,0.7328388,29.989622,1,34.975770833333186
2023-01-13 07:00:00,0.75295395,37.391834,1,43.524241666666526
2023-01-13 08:00:00,0.070235126,15.203412,0,0.0
2023-01-13 09:00:00,0.013317745,11.661666,0,0.0
2023-01-13 10:00:00,0.007338015,11.217678,0,0.0
2023-01-13 11:00:00,0.004471138,10.721015,0,0.0
2023-01-13 12:00:00,0.004266577,10.906365,0,0.0
2023-01-13 13:00:00,0.0032469158,10.88803,0,0.0
2023-01-13 14:00:00,0.00260996,10.8516655,0,0.0
2023-01-13 15:00:00,0.0025447032,10.841164,0,0.0
2023-01-13 16:00:00,0.0063991966,11.87673,0,0.0
2023-01-13 17:00:00,0.3482826,19.553015,0,0.0
2023-01-13 18:00:00,0.030356966,14.483998,0,0.0
2023-01-13 19:00:00,0.004679994,11.594496,0,0.0
2023-01-13 20:00:00,0.0065422826,11.123958,0,0.0
2023-01-13 21:00:00,0.004160835,10.6242895,0,0.0
2023-01-13 22:00:00,0.004990214,11.082538,0,0.0
2023-01-13 23:00:00,0.008221284,11.953365,0,0.0
2023-01-14 00:00:00,0.001884052,10.396396,0,0.0
2023-01-14 01:00:00,0.0019252689,10.667115,0,0.0
2023-01-14 02:00:00,0.002157777,10.769103,0,0.0
2023-01-14 03:00:00,0.002108656,10.568116,0,0.0
2023-01-14 04:00:00,0.0029252279,10.380365,0,0.0
2023-01-14 05:00:00,0.005587265,10.686659,0,0.0
2023-01-14 06:00:00,0.015014699,11.304974,0,0.0
2023-01-14 07:00:00,0.012393913,10.15989,0,0.0
2023-01-14 08:00:00,0.007356272,10.232797,0,0.0
2023-01-14 09:00:00,0.0008899968,8.627845,0,0.0
2023-01-14 10:00:00,0.00047028906,8.980091,0,0.0
2023-01-14 11:00:00,0.00049474137,10.115272,0,0.0
2023-01-14 12:00:00,0.00018640874,10.329265,0,0.0
2023-01-14 13:00:00,9.409904e-05,10.891228,0,0.0
2023-01-14 14:00:00,6.305007e-05,11.948925,0,0.0
2023-01-14 15:00:00,6.565006e-05,13.002421,0,0.0
2023-01-14 16:00:00,0.00012262652,13.504303,0,0.0
2023-01-14 17:00:00,0.0018662021,13.457615,0,0.0
2023-01-14 18:00:00,0.0014394732,10.841604,0,0.0
2023-01-14 19:00:00,0.0006329679,9.989698,0,0.0
2023-01-14 20:00:00,0.000330827,9.411833,0,0.0
2023-01-14 21:00:00,0.00028637287,10.027336,0,0.0
2023-01-14 22:00:00,0.0004994182,11.40688,0,0.0
2023-01-14 23:00:00,0.00012456045,12.611632,0,0.0
2023-01-15 00:00:00,2.8242963e-05,13.815373,0,0.0
2023-01-15 01:00:00,1.9551338e-05,16.087936,0,0.0
2023-01-15 02:00:00,1.6256983e-05,16.511667,0,0.0
2023-01-15 03:00:00,2.1301657e-05,17.360735,0,0.0
2023-01-15 04:00:00,2.8312808e-05,17.498846,0,0.0
2023-01-15 05:00:00,4.458735e-05,16.927885,0,0.0
2023-01-15 06:00:00,0.00022550662,15.4770355,0,0.0
2023-01-15 07:00:00,0.0006189361,13.837887,0,0.0
2023-01-15 08:00:00,0.00069452514,14.138098,0,0.0
2023-01-15 09:00:00,0.00017747315,17.434776,0,0.0
2023-01-15 10:00:00,0.00011861536,16.927544,0,0.0
2023-01-15 11:00:00,8.99185e-05,19.190012,0,0.0
2023-01-15 12:00:00,9.40924e-05,17.951021,0,0.0
2023-01-15 13:00:00,9.646959e-05,16.903221,0,0.0
2023-01-15 14:00:00,0.000105291125,18.904058,0,0.0
2023-01-15 15:00:00,0.00012125792,18.20588,0,0.0
2023-01-15 16:00:00,0.00086075545,19.020315,0,0.0
2023-01-15 17:00:00,0.02328744,18.260796,1,15.840007499999848
2023-01-15 18:00:00,0.010765996,14.972348,1,12.919444999999849
2023-01-15 19:00:00,0.0025218537,13.545371,0,0.0
2023-01-15 20:00:00,0.00068646704,13.168437,0,0.0
2023-01-15 21:00:00,0.0002958434,13.6831255,0,0.0
2023-01-15 22:00:00,0.0002827664,14.581123,0,0.0
2023-01-15 23:00:00,2.9298431e-05,13.712376,0,0.0
2023-01-16 00:00:00,0.00010764396,10.924263,0,0.0
2023-01-16 01:00:00,8.592638e-05,10.249523,0,0.0
2023-01-16 02:00:00,9.24028e-05,9.056876,0,0.0
2023-01-16 03:00:00,0.00011763247,8.553652,0,0.0
2023-01-16 04:00:00,0.0001400349,8.308748,0,0.0
2023-01-16 05:00:00,0.0006720501,9.572344,0,0.0
2023-01-16 06:00:00,0.0025683432,10.63578,0,0.0
2023-01-16 07:00:00,0.0038537432,11.191275,0,0.0
2023-01-16 08:00:00,0.005335451,11.585406,0,0.0
2023-01-16 09:00:00,0.004249834,11.3655815,0,0.0
2023-01-16 10:00:00,0.0008489624,9.271043,0,0.0
2023-01-16 11:00:00,0.0011251968,9.013356,0,0.0
2023-01-16 12:00:00,0.0010244562,8.949479,0,0.0
2023-01-16 13:00:00,0.00047263046,8.285855,0,0.0
2023-01-16 14:00:00,0.00040164625,8.095351,0,0.0
2023-01-16 15:00:00,0.00048391664,8.130139,0,0.0
2023-01-16 16:00:00,0.00084438163,8.56388,0,0.0
2023-01-16 17:00:00,0.2330026,18.467737,1,30.750232916666512
2023-01-16 18:00:00,0.1819801,17.281202,1,29.663295416666514
2023-01-16 19:00:00,0.012044027,12.287544,0,0.0
2023-01-16 20:00:00,0.005899687,11.389248,0,0.0
2023-01-16 21:00:00,0.0009403913,9.580706,0,0.0
2023-01-16 22:00:00,0.0033703682,11.666207,0,0.0
2023-01-16 23:00:00,0.001342487,10.705125,0,0.0
2023-01-17 00:00:00,0.00054530264,10.93728,0,0.0
2023-01-17 01:00:00,0.00072204735,11.358614,0,0.0
2023-01-17 02:00:00,0.0012545466,11.5344515,0,0.0
2023-01-17 03:00:00,0.0023388772,11.844143,0,0.0
2023-01-17 04:00:00,0.0062149456,12.526361,0,0.0
2023-01-17 05:00:00,0.01114548,12.511548,0,0.0
2023-01-17 06:00:00,0.023436112,13.211687,0,0.0
2023-01-17 07:00:00,0.009200381,12.726991,0,0.0
2023-01-17 08:00:00,0.0040664827,12.296788,0,0.0
2023-01-17 09:00:00,0.01619164,13.255688,0,0.0
2023-01-17 10:00:00,0.029434199,13.570278,0,0.0
2023-01-17 11:00:00,0.019939153,13.080114,0,0.0
2023-01-17 12:00:00,0.014376733,12.239038,0,0.0
2023-01-17 13:00:00,0.0065057087,10.886324,0,0.0
2023-01-17 14:00:00,0.0039018348,10.262528,0,0.0
2023-01-17 15:00:00,0.002361772,9.5640545,0,0.0
2023-01-17 16:00:00,0.019951522,11.835412,0,0.0
2023-01-17 17:00:00,0.7812555,34.574387,1,46.23124999999985
2023-01-17 18:00:00,0.5592403,21.620842,0,0.0
2023-01-17 19:00:00,0.05488275,13.820701,0,0.0
2023-01-17 20:00:00,0.009408917,11.355372,0,0.0
2023-01-17 21:00:00,0.004448122,10.66919,0,0.0
2023-01-17 22:00:00,0.0042253514,11.103457,0,0.0
2023-01-17 23:00:00,0.0028554967,11.154396,0,0.0
2023-01-18 00:00:00,0.0010148416,10.408477,0,0.0
2023-01-18 01:00:00,0.000119520024,9.916715,0,0.0
2023-01-18 02:00:00,0.00015938445,12.961585,0,0.0
2023-01-18 03:00:00,0.00024931855,15.068666,0,0.0
2023-01-18 04:00:00,0.0004811881,14.918673,0,0.0
2023-01-18 05:00:00,0.002316653,13.487569,0,0.0
2023-01-18 06:00:00,0.009645425,12.352605,0,0.0
2023-01-18 07:00:00,0.0025965788,10.354721,0,0.0
2023-01-18 08:00:00,0.0012287205,9.854437,0,0.0
2023-01-18 09:00:00,0.00034213095,8.96847,0,0.0
2023-01-18 10:00:00,0.00031646376,9.035052,0,0.0
2023-01-18 11:00:00,0.00036682133,9.06346,0,0.0
2023-01-18 12:00:00,0.00022359558,8.689694,0,0.0
2023-01-18 13:00:00,0.00015815019,8.68732,0,0.0
2023-01-18 14:00:00,0.00011458899,9.031021,0,0.0
2023-01-18 15:00:00,0.00013499045,9.323,0,0.0
2023-01-18 16:00:00,0.00018428854,9.235165,0,0.0
2023-01-18 17:00:00,0.020342452,11.81565,0,0.0
2023-01-18 18:00:00,0.0638519,12.968993,0,0.0
2023-01-18 19:00:00,0.0044262363,10.272358,0,0.0
2023-01-18 20:00:00,0.0027300473,10.206427,0,0.0
2023-01-18 21:00:00,0.0012632025,9.86697,0,0.0
2023-01-18 22:00:00,0.0015505126,10.500367,0,0.0
2023-01-18 23:00:00,0.001119582,11.466613,0,0.0
2023-01-19 00:00:00,0.0015976987,10.740253,0,0.0
2023-01-19 01:00:00,0.0019839825,12.123772,0,0.0
2023-01-19 02:00:00,0.0027672404,12.551475,0,0.0
2023-01-19 03:00:00,0.0053460975,12.438927,0,0.0
2023-01-19 04:00:00,0.0069933464,11.472931,0,0.0
2023-01-19 05:00:00,0.012821244,11.975902,0,0.0
2023-01-19 06:00:00,0.030912412,13.13041,1,13.42703249999985
2023-01-19 07:00:00,0.07797385,15.135612,1,17.977390833333178
2023-01-19 08:00:00,0.041858833,13.912104,0,0.0
2023-01-19 09:00:00,0.01243616,11.962114,0,0.0
2023-01-19 10:00:00,0.01086793,11.672199,0,0.0
2023-01-19 11:00:00,0.011053791,11.908231,0,0.0
2023-01-19 12:00:00,0.011269553,12.282662,0,0.0
2023-01-19 13:00:00,0.009328119,12.187745,0,0.0
2023-01-19 14:00:00,0.006459654,11.795963,0,0.0
2023-01-19 15:00:00,0.005849561,11.6882105,0,0.0
