timestamp,price
1/1/23 10:30,23.61
1/1/23 10:35,25.55
1/1/23 10:40,19.15
1/1/23 10:45,16.51
1/1/23 10:50,19.67
1/1/23 10:55,13.76
1/1/23 11:00,18.56
1/1/23 11:05,19.2
1/1/23 11:10,19.77
1/1/23 11:15,19.81
1/1/23 11:20,21
1/1/23 11:25,18.06
1/1/23 11:30,16.51
1/1/23 11:35,19.01
1/1/23 11:40,12.51
1/1/23 11:45,11.33
1/1/23 11:50,11.73
1/1/23 11:55,9.8
1/1/23 12:00,11.37
1/1/23 12:05,11.72
1/1/23 12:10,13.11
1/1/23 12:15,16.32
1/1/23 12:20,13.37
1/1/23 12:25,13.06
1/1/23 12:30,15.46
1/1/23 12:35,18.88
1/1/23 12:40,18.76
1/1/23 12:45,18.75
1/1/23 12:50,22.78
1/1/23 12:55,19.02
1/1/23 13:00,17.98
1/1/23 13:05,18.91
1/1/23 13:10,19.79
1/1/23 13:15,32.97
1/1/23 13:20,48.77
1/1/23 13:25,19.79
1/1/23 13:30,19.14
1/1/23 13:35,19
1/1/23 13:40,19.14
1/1/23 13:45,23.19
1/1/23 13:50,20.92
1/1/23 13:55,19.34
1/1/23 14:00,30.45
1/1/23 14:05,42.28
1/1/23 14:10,27.87
1/1/23 14:15,30.04
1/1/23 14:20,35.32
1/1/23 14:25,28.16
1/1/23 14:30,22.01
1/1/23 14:35,23.1
1/1/23 14:40,22.13
1/1/23 14:45,15.42
1/1/23 14:50,15.88
1/1/23 14:55,22.12
1/1/23 15:00,27.21
1/1/23 15:05,21.99
1/1/23 15:10,22.01
1/1/23 15:15,26.97
1/1/23 15:20,24.07
1/1/23 15:25,28.58
1/1/23 15:30,29.78
1/1/23 15:35,30.69
1/1/23 15:40,30.53
1/1/23 15:45,32.59
1/1/23 15:50,30.73
1/1/23 15:55,30.79
1/1/23 16:00,29.87
1/1/23 16:05,35.71
1/1/23 16:10,73
1/1/23 16:15,44.48
1/1/23 16:20,30.49
1/1/23 16:25,30.93
1/1/23 16:30,65.73
1/1/23 16:35,70.56
1/1/23 16:40,49.46
1/1/23 16:45,37.29
1/1/23 16:50,36.18
1/1/23 16:55,36.18
1/1/23 17:00,36.18
1/1/23 17:05,37.31
1/1/23 17:10,37.29
1/1/23 17:15,65.72
1/1/23 17:20,58.29
1/1/23 17:25,38.01
1/1/23 17:30,30.4
1/1/23 17:35,28.68
1/1/23 17:40,33.89
1/1/23 17:45,32.75
1/1/23 17:50,32.44
1/1/23 17:55,32.06
1/1/23 18:00,29.82
1/1/23 18:05,27.56
1/1/23 18:10,22.01
1/1/23 18:15,19.53
1/1/23 18:20,15.87
1/1/23 18:25,15.97
1/1/23 18:30,14.93
1/1/23 18:35,14.46
1/1/23 18:40,13.77
1/1/23 18:45,13.06
1/1/23 18:50,12
1/1/23 18:55,11.9
1/1/23 19:00,10.9
1/1/23 19:05,10.6
1/1/23 19:10,2.88
1/1/23 19:15,2.68
1/1/23 19:20,2.7
1/1/23 19:25,2.6
1/1/23 19:30,2.57
1/1/23 19:35,2.65
1/1/23 19:40,10
1/1/23 19:45,9.93
1/1/23 19:50,2.77
1/1/23 19:55,9.52
1/1/23 20:00,10.56
1/1/23 20:05,10.08
1/1/23 20:10,2.77
1/1/23 20:15,2.7
1/1/23 20:20,10.39
1/1/23 20:25,10.39
1/1/23 20:30,10.35
1/1/23 20:35,10.34
1/1/23 20:40,10.57
1/1/23 20:45,10.57
1/1/23 20:50,10.4
1/1/23 20:55,10.56
1/1/23 21:00,11.29
1/1/23 21:05,11.21
1/1/23 21:10,10.01
1/1/23 21:15,2.78
1/1/23 21:20,2.78
1/1/23 21:25,2.64
1/1/23 21:30,2.34
1/1/23 21:35,2.02
1/1/23 21:40,1.93
1/1/23 21:45,1.79
1/1/23 21:50,1.79
1/1/23 21:55,2.56
1/1/23 22:00,2.61
1/1/23 22:05,2.59
1/1/23 22:10,2.06
1/1/23 22:15,1.79
1/1/23 22:20,1.79
1/1/23 22:25,2.05
1/1/23 22:30,2.34
1/1/23 22:35,2.05
1/1/23 22:40,0.14
1/1/23 22:45,0
1/1/23 22:50,0
1/1/23 22:55,-0.82
1/1/23 23:00,-1.5
1/1/23 23:05,-1.5
1/1/23 23:10,-1.51
1/1/23 23:15,-1.51
1/1/23 23:20,-1.65
1/1/23 23:25,-2.31
1/1/23 23:30,-2.31
1/1/23 23:35,-2.31
1/1/23 23:40,-2.31
1/1/23 23:45,-2.31
1/1/23 23:50,-2.33
1/1/23 23:55,-2.34
1/2/23 0:00,-2.4
1/2/23 0:05,-2.42
1/2/23 0:10,-3
1/2/23 0:15,-3.01
1/2/23 0:20,-2.71
1/2/23 0:25,-3.01
1/2/23 0:30,-4.01
1/2/23 0:35,-4.44
1/2/23 0:40,-4.99
1/2/23 0:45,-5
1/2/23 0:50,-5.01
1/2/23 0:55,-6.31
1/2/23 1:00,-4.99
1/2/23 1:05,-6.31
1/2/23 1:10,-4.99
1/2/23 1:15,-6.31
1/2/23 1:20,-10.01
1/2/23 1:25,-10.01
1/2/23 1:30,-10
1/2/23 1:35,-20.31
1/2/23 1:40,-26.01
1/2/23 1:45,-26.01
1/2/23 1:50,-23.83
1/2/23 1:55,-26
1/2/23 2:00,-26.01
1/2/23 2:05,-26.01
1/2/23 2:10,-26.01
1/2/23 2:15,-27.57
1/2/23 2:20,-26.01
1/2/23 2:25,-23.87
1/2/23 2:30,-18.79
1/2/23 2:35,-26.01
1/2/23 2:40,-26.01
1/2/23 2:45,-26.01
1/2/23 2:50,-30
1/2/23 2:55,-30.93
1/2/23 3:00,-30.93
1/2/23 3:05,-30.93
1/2/23 3:10,-30.38
1/2/23 3:15,-28.43
1/2/23 3:20,-30
1/2/23 3:25,-30.01
1/2/23 3:30,-30.38
1/2/23 3:35,-30.93
1/2/23 3:40,-30.38
1/2/23 3:45,-30.39
1/2/23 3:50,-30.93
1/2/23 3:55,-30.64
1/2/23 4:00,-30.39
1/2/23 4:05,-30.39
1/2/23 4:10,-30.93
1/2/23 4:15,-30.38
1/2/23 4:20,-20
1/2/23 4:25,-17.19
1/2/23 4:30,-23.7
1/2/23 4:35,-26.01
1/2/23 4:40,-30.38
1/2/23 4:45,-30.38
1/2/23 4:50,-30
1/2/23 4:55,-26.01
1/2/23 5:00,-10.01
1/2/23 5:05,-9.9
1/2/23 5:10,-9.99
1/2/23 5:15,-10
1/2/23 5:20,-4.27
1/2/23 5:25,-4
1/2/23 5:30,-3
1/2/23 5:35,-2.35
1/2/23 5:40,-2.35
1/2/23 5:45,-2.52
1/2/23 5:50,-2.39
1/2/23 5:55,-2.35
1/2/23 6:00,-2.32
1/2/23 6:05,-2.28
1/2/23 6:10,-2
1/2/23 6:15,-1.51
1/2/23 6:20,-1.5
1/2/23 6:25,0
1/2/23 6:30,1.79
1/2/23 6:35,2.06
1/2/23 6:40,2.36
1/2/23 6:45,2.06
1/2/23 6:50,1.9
1/2/23 6:55,2.34
1/2/23 7:00,0.74
1/2/23 7:05,1.79
1/2/23 7:10,1.94
1/2/23 7:15,2.34
1/2/23 7:20,2.75
1/2/23 7:25,2.68
1/2/23 7:30,2.76
1/2/23 7:35,7.02
1/2/23 7:40,9.04
1/2/23 7:45,6.99
1/2/23 7:50,9.28
1/2/23 7:55,10.48
1/2/23 8:00,10.36
1/2/23 8:05,10.92
1/2/23 8:10,10.6
1/2/23 8:15,11.27
1/2/23 8:20,11.34
1/2/23 8:25,12.19
1/2/23 8:30,16.43
1/2/23 8:35,18.62
1/2/23 8:40,17.37
1/2/23 8:45,16.88
1/2/23 8:50,16.89
1/2/23 8:55,17.31
1/2/23 9:00,23.19
1/2/23 9:05,28.47
1/2/23 9:10,22.6
1/2/23 9:15,20.06
1/2/23 9:20,16.56
1/2/23 9:25,13.14
1/2/23 9:30,13.08
1/2/23 9:35,15.6
1/2/23 9:40,20.04
1/2/23 9:45,19.8
1/2/23 9:50,19.85
1/2/23 9:55,22.59
1/2/23 10:00,23.6
1/2/23 10:05,19.72
1/2/23 10:10,17.8
1/2/23 10:15,18.03
1/2/23 10:20,19.72
1/2/23 10:25,18.13
1/2/23 10:30,19.83
1/2/23 10:35,39.8
1/2/23 10:40,59.43
1/2/23 10:45,24.14
1/2/23 10:50,16.21
1/2/23 10:55,14.87
1/2/23 11:00,15.15
1/2/23 11:05,23.44
1/2/23 11:10,19.71
1/2/23 11:15,15.76
1/2/23 11:20,14.48
1/2/23 11:25,18.16
1/2/23 11:30,19.59
1/2/23 11:35,18.02
1/2/23 11:40,23.4
1/2/23 11:45,18.52
1/2/23 11:50,14.5
1/2/23 11:55,12.61
1/2/23 12:00,10.93
1/2/23 12:05,9.14
1/2/23 12:10,10.54
1/2/23 12:15,5.3
1/2/23 12:20,9.64
1/2/23 12:25,10.32
1/2/23 12:30,10.51
1/2/23 12:35,9.4
1/2/23 12:40,15.33
1/2/23 12:45,14.9
1/2/23 12:50,8.29
1/2/23 12:55,2.36
1/2/23 13:00,8.29
1/2/23 13:05,8.28
1/2/23 13:10,7
1/2/23 13:15,1.05
1/2/23 13:20,1.42
1/2/23 13:25,1.42
1/2/23 13:30,1.99
1/2/23 13:35,0.64
1/2/23 13:40,1.33
1/2/23 13:45,1.49
1/2/23 13:50,1.05
1/2/23 13:55,0.02
1/2/23 14:00,0.04
1/2/23 14:05,2.1
1/2/23 14:10,1.74
1/2/23 14:15,1.04
1/2/23 14:20,0.01
1/2/23 14:25,0.04
1/2/23 14:30,0.66
1/2/23 14:35,2.03
1/2/23 14:40,6.49
1/2/23 14:45,6.19
1/2/23 14:50,5.98
1/2/23 14:55,6.25
1/2/23 15:00,7.03
1/2/23 15:05,7.53
1/2/23 15:10,6.35
1/2/23 15:15,6.18
1/2/23 15:20,5.56
1/2/23 15:25,5.68
1/2/23 15:30,5.81
1/2/23 15:35,5.81
1/2/23 15:40,5.18
1/2/23 15:45,3.27
1/2/23 15:50,5.44
1/2/23 15:55,5.34
1/2/23 16:00,4.9
1/2/23 16:05,5.51
1/2/23 16:10,5.55
1/2/23 16:15,5.55
1/2/23 16:20,2.35
1/2/23 16:25,5.58
1/2/23 16:30,5.55
1/2/23 16:35,3.25
1/2/23 16:40,5.7
1/2/23 16:45,3.2
1/2/23 16:50,2.78
1/2/23 16:55,8.85
1/2/23 17:00,7.84
1/2/23 17:05,5.12
1/2/23 17:10,8.2
1/2/23 17:15,5.12
1/2/23 17:20,19.07
1/2/23 17:25,21.43
1/2/23 17:30,23.24
1/2/23 17:35,20.65
1/2/23 17:40,11.9
1/2/23 17:45,1.97
1/2/23 17:50,11.09
1/2/23 17:55,60.06
1/2/23 18:00,47.68
1/2/23 18:05,60.1
1/2/23 18:10,75.91
1/2/23 18:15,60.97
1/2/23 18:20,62.78
1/2/23 18:25,70.16
1/2/23 18:30,74.27
1/2/23 18:35,75.93
1/2/23 18:40,60.1
1/2/23 18:45,62.52
1/2/23 18:50,63.17
1/2/23 18:55,36.19
1/2/23 19:00,36.14
1/2/23 19:05,42.75
1/2/23 19:10,60.08
1/2/23 19:15,52.28
1/2/23 19:20,53.47
1/2/23 19:25,37.26
1/2/23 19:30,35.97
1/2/23 19:35,34.95
1/2/23 19:40,36.13
1/2/23 19:45,37.24
1/2/23 19:50,39.98
1/2/23 19:55,39.97
1/2/23 20:00,36.27
1/2/23 20:05,36.16
1/2/23 20:10,36.95
1/2/23 20:15,39.98
1/2/23 20:20,37.25
1/2/23 20:25,36.14
1/2/23 20:30,36.17
1/2/23 20:35,36.17
1/2/23 20:40,36.04
1/2/23 20:45,36.17
1/2/23 20:50,37.28
1/2/23 20:55,37.28
1/2/23 21:00,29.91
1/2/23 21:05,29.91
1/2/23 21:10,33.74
1/2/23 21:15,29.89
1/2/23 21:20,20.59
1/2/23 21:25,22.99
1/2/23 21:30,29.91
1/2/23 21:35,24.84
1/2/23 21:40,23.97
1/2/23 21:45,24.81
1/2/23 21:50,22.21
1/2/23 21:55,15.56
1/2/23 22:00,18.55
1/2/23 22:05,19.88
1/2/23 22:10,18.95
1/2/23 22:15,14.67
1/2/23 22:20,14.42
1/2/23 22:25,18.53
1/2/23 22:30,20.87
1/2/23 22:35,20.94
1/2/23 22:40,18.66
1/2/23 22:45,16.03
1/2/23 22:50,18.51
1/2/23 22:55,16.8
1/2/23 23:00,12.47
1/2/23 23:05,13.33
1/2/23 23:10,11.47
1/2/23 23:15,9.43
1/2/23 23:20,10.6
1/2/23 23:25,11.17
1/2/23 23:30,11.2
1/2/23 23:35,10.66
1/2/23 23:40,2.77
1/2/23 23:45,2.76
1/2/23 23:50,2.78
1/2/23 23:55,2.78
1/3/23 0:00,2.76
1/3/23 0:05,2.77
1/3/23 0:10,2.69
1/3/23 0:15,2.68
1/3/23 0:20,2.78
1/3/23 0:25,2.79
1/3/23 0:30,2.34
1/3/23 0:35,1.79
1/3/23 0:40,0
1/3/23 0:45,-0.52
1/3/23 0:50,0
1/3/23 0:55,1.79
1/3/23 1:00,2.06
1/3/23 1:05,1.93
1/3/23 1:10,0.27
1/3/23 1:15,-0.58
1/3/23 1:20,-1.5
1/3/23 1:25,-1.5
1/3/23 1:30,-0.77
1/3/23 1:35,-1.5
1/3/23 1:40,-2
1/3/23 1:45,-2.31
1/3/23 1:50,-2.31
1/3/23 1:55,-2.32
1/3/23 2:00,-2.33
1/3/23 2:05,-2.32
1/3/23 2:10,-2.33
1/3/23 2:15,-2.33
1/3/23 2:20,-2.32
1/3/23 2:25,-2.31
1/3/23 2:30,-2.31
1/3/23 2:35,-2.3
1/3/23 2:40,-2.3
1/3/23 2:45,-1.51
1/3/23 2:50,-1.65
1/3/23 2:55,-1.5
1/3/23 3:00,-1.5
1/3/23 3:05,-1.01
1/3/23 3:10,-0.99
1/3/23 3:15,-1
1/3/23 3:20,-1.01
1/3/23 3:25,-0.01
1/3/23 3:30,-0.01
1/3/23 3:35,-0.01
1/3/23 3:40,-0.01
1/3/23 3:45,-0.01
1/3/23 3:50,0
1/3/23 3:55,0
1/3/23 4:00,0
1/3/23 4:05,0
1/3/23 4:10,1.79
1/3/23 4:15,1.73
1/3/23 4:20,0
1/3/23 4:25,0
1/3/23 4:30,2.39
1/3/23 4:35,2.52
1/3/23 4:40,2.57
1/3/23 4:45,2.57
1/3/23 4:50,2.78
1/3/23 4:55,2.75
1/3/23 5:00,2.7
1/3/23 5:05,2.61
1/3/23 5:10,2.59
1/3/23 5:15,2.58
1/3/23 5:20,2.58
1/3/23 5:25,2.63
1/3/23 5:30,2.73
1/3/23 5:35,2.69
1/3/23 5:40,2.64
1/3/23 5:45,2.61
1/3/23 5:50,2.78
1/3/23 5:55,10.17
1/3/23 6:00,10.37
1/3/23 6:05,12.52
1/3/23 6:10,13.37
1/3/23 6:15,13.22
1/3/23 6:20,13.52
1/3/23 6:25,14.78
1/3/23 6:30,18.45
1/3/23 6:35,36.16
1/3/23 6:40,23.15
1/3/23 6:45,20.43
1/3/23 6:50,21.86
1/3/23 6:55,33.3
1/3/23 7:00,22.01
1/3/23 7:05,20.54
1/3/23 7:10,19.68
1/3/23 7:15,23.16
1/3/23 7:20,23.1
1/3/23 7:25,23.1
1/3/23 7:30,20.13
1/3/23 7:35,18.37
1/3/23 7:40,15.36
1/3/23 7:45,15.36
1/3/23 7:50,20.6
1/3/23 7:55,19.68
1/3/23 8:00,15.73
1/3/23 8:05,17.1
1/3/23 8:10,18.57
1/3/23 8:15,18.4
1/3/23 8:20,17.81
1/3/23 8:25,19.05
1/3/23 8:30,20.11
1/3/23 8:35,20.29
1/3/23 8:40,23.16
1/3/23 8:45,22.18
1/3/23 8:50,36.16
1/3/23 8:55,78.5
1/3/23 9:00,76.25
1/3/23 9:05,37.28
1/3/23 9:10,36.17
1/3/23 9:15,56.43
1/3/23 9:20,55
1/3/23 9:25,56.44
1/3/23 9:30,36.17
1/3/23 9:35,44.51
1/3/23 9:40,36.17
1/3/23 9:45,885.57
1/3/23 9:50,18.83
1/3/23 9:55,15.5
1/3/23 10:00,19.14
1/3/23 10:05,32.9
1/3/23 10:10,23.1
1/3/23 10:15,19.1
1/3/23 10:20,18.71
1/3/23 10:25,19.37
1/3/23 10:30,15.37
1/3/23 10:35,13.72
1/3/23 10:40,13.45
1/3/23 10:45,15.36
1/3/23 10:50,18.75
1/3/23 10:55,15.37
1/3/23 11:00,15.34
1/3/23 11:05,18.33
1/3/23 11:10,17.64
1/3/23 11:15,28.32
1/3/23 11:20,33.38
1/3/23 11:25,21.89
1/3/23 11:30,19.48
1/3/23 11:35,15.34
1/3/23 11:40,18.42
1/3/23 11:45,17.89
1/3/23 11:50,20.74
1/3/23 11:55,37.57
1/3/23 12:00,47.41
1/3/23 12:05,38.08
1/3/23 12:10,35.08
1/3/23 12:15,75.3
1/3/23 12:20,62.52
1/3/23 12:25,35.3
1/3/23 12:30,30.1
1/3/23 12:35,21.87
1/3/23 12:40,31.24
1/3/23 12:45,31.95
1/3/23 12:50,45.11
1/3/23 12:55,47.57
1/3/23 13:00,32.36
1/3/23 13:05,21.7
1/3/23 13:10,20.37
1/3/23 13:15,23.29
1/3/23 13:20,20.83
1/3/23 13:25,30.15
1/3/23 13:30,30.15
1/3/23 13:35,38.55
1/3/23 13:40,30.91
1/3/23 13:45,20.47
1/3/23 13:50,19.56
1/3/23 13:55,20.6
1/3/23 14:00,19.83
1/3/23 14:05,19.51
1/3/23 14:10,19.2
1/3/23 14:15,20.11
1/3/23 14:20,20.37
1/3/23 14:25,30.14
1/3/23 14:30,29.97
1/3/23 14:35,24.28
1/3/23 14:40,21.13
1/3/23 14:45,40.61
1/3/23 14:50,38.46
1/3/23 14:55,34.98
1/3/23 15:00,24.86
1/3/23 15:05,19.8
1/3/23 15:10,19.78
1/3/23 15:15,24.25
1/3/23 15:20,19.84
1/3/23 15:25,23.02
1/3/23 15:30,23.37
1/3/23 15:35,19.18
1/3/23 15:40,14.38
1/3/23 15:45,12.13
1/3/23 15:50,11.8
1/3/23 15:55,13.06
1/3/23 16:00,10.88
1/3/23 16:05,10.72
1/3/23 16:10,6.81
1/3/23 16:15,6.09
1/3/23 16:20,11.61
1/3/23 16:25,16.9
1/3/23 16:30,20.38
1/3/23 16:35,19.6
1/3/23 16:40,20.49
1/3/23 16:45,21.01
1/3/23 16:50,23.1
1/3/23 16:55,27.32
1/3/23 17:00,31.27
1/3/23 17:05,31.44
1/3/23 17:10,33.41
1/3/23 17:15,32.95
1/3/23 17:20,112.55
1/3/23 17:25,70.87
1/3/23 17:30,53.99
1/3/23 17:35,32.46
1/3/23 17:40,28.63
1/3/23 17:45,36.17
1/3/23 17:50,40
1/3/23 17:55,45
1/3/23 18:00,36.18
1/3/23 18:05,33.3
1/3/23 18:10,33.29
1/3/23 18:15,36.07
1/3/23 18:20,35.89
1/3/23 18:25,31.79
1/3/23 18:30,31.84
1/3/23 18:35,28.5
1/3/23 18:40,28.63
1/3/23 18:45,28.68
1/3/23 18:50,29.98
1/3/23 18:55,30.13
1/3/23 19:00,29.91
1/3/23 19:05,28.77
1/3/23 19:10,25.68
1/3/23 19:15,25.21
1/3/23 19:20,27.07
1/3/23 19:25,25.75
1/3/23 19:30,23.34
1/3/23 19:35,24.56
1/3/23 19:40,23.1
1/3/23 19:45,22.7
1/3/23 19:50,21.22
1/3/23 19:55,22.97
1/3/23 20:00,21.68
1/3/23 20:05,24.38
1/3/23 20:10,24.81
1/3/23 20:15,24.45
1/3/23 20:20,23.96
1/3/23 20:25,23.11
1/3/23 20:30,22.79
1/3/23 20:35,21.4
1/3/23 20:40,21.05
1/3/23 20:45,20.06
1/3/23 20:50,19.56
1/3/23 20:55,17.71
1/3/23 21:00,15.44
1/3/23 21:05,15.43
1/3/23 21:10,18.52
1/3/23 21:15,20
1/3/23 21:20,19.99
1/3/23 21:25,20
1/3/23 21:30,20
1/3/23 21:35,20.26
1/3/23 21:40,19.68
1/3/23 21:45,17.82
1/3/23 21:50,19.67
1/3/23 21:55,19.02
1/3/23 22:00,19.11
1/3/23 22:05,19.67
1/3/23 22:10,19.42
1/3/23 22:15,20.62
1/3/23 22:20,21.94
1/3/23 22:25,20.18
1/3/23 22:30,19.21
1/3/23 22:35,18.78
1/3/23 22:40,19.97
1/3/23 22:45,19.68
1/3/23 22:50,19.29
1/3/23 22:55,15.45
1/3/23 23:00,17.19
1/3/23 23:05,18.65
1/3/23 23:10,17.19
1/3/23 23:15,17.71
1/3/23 23:20,15.45
1/3/23 23:25,15.46
1/3/23 23:30,17.09
1/3/23 23:35,15.46
1/3/23 23:40,15.25
1/3/23 23:45,14.49
1/3/23 23:50,14.73
1/3/23 23:55,14.77
1/4/23 0:00,20.68
1/4/23 0:05,20.41
1/4/23 0:10,23.15
1/4/23 0:15,32.63
1/4/23 0:20,23.56
1/4/23 0:25,22.19
1/4/23 0:30,20.9
1/4/23 0:35,20.85
1/4/23 0:40,23.19
1/4/23 0:45,24.1
1/4/23 0:50,21.59
1/4/23 0:55,20.1
1/4/23 1:00,18.76
1/4/23 1:05,18.51
1/4/23 1:10,17.58
1/4/23 1:15,17.46
1/4/23 1:20,17.35
1/4/23 1:25,17.37
1/4/23 1:30,17.3
1/4/23 1:35,17.72
1/4/23 1:40,17.46
1/4/23 1:45,17.14
1/4/23 1:50,16.95
1/4/23 1:55,16.76
1/4/23 2:00,16.65
1/4/23 2:05,17.01
1/4/23 2:10,16.79
1/4/23 2:15,16.8
1/4/23 2:20,16.75
1/4/23 2:25,16.73
1/4/23 2:30,16.81
1/4/23 2:35,16.8
1/4/23 2:40,17.58
1/4/23 2:45,17.96
1/4/23 2:50,17.37
1/4/23 2:55,17.38
1/4/23 3:00,17.37
1/4/23 3:05,17.45
1/4/23 3:10,17.65
1/4/23 3:15,17.57
1/4/23 3:20,16.81
1/4/23 3:25,17.16
1/4/23 3:30,17.46
1/4/23 3:35,17.64
1/4/23 3:40,17.84
1/4/23 3:45,18.02
1/4/23 3:50,17.81
1/4/23 3:55,17.72
1/4/23 4:00,17.64
1/4/23 4:05,18.58
1/4/23 4:10,18.93
1/4/23 4:15,18.75
1/4/23 4:20,18.82
1/4/23 4:25,19.37
1/4/23 4:30,19.69
1/4/23 4:35,20.25
1/4/23 4:40,20.22
1/4/23 4:45,20.11
1/4/23 4:50,20.34
1/4/23 4:55,20.91
1/4/23 5:00,21.5
1/4/23 5:05,23.75
1/4/23 5:10,28.8
1/4/23 5:15,24.97
1/4/23 5:20,23.1
1/4/23 5:25,23.06
1/4/23 5:30,23.96
1/4/23 5:35,30.58
1/4/23 5:40,36.17
1/4/23 5:45,30.84
1/4/23 5:50,37.29
1/4/23 5:55,75
1/4/23 6:00,32.64
1/4/23 6:05,36.17
1/4/23 6:10,39.45
1/4/23 6:15,53.82
1/4/23 6:20,37.29
1/4/23 6:25,37.29
1/4/23 6:30,39.31
1/4/23 6:35,78.49
1/4/23 6:40,75.02
1/4/23 6:45,39.26
1/4/23 6:50,37.3
1/4/23 6:55,75
1/4/23 7:00,40.8
1/4/23 7:05,39.99
1/4/23 7:10,73
1/4/23 7:15,39.99
1/4/23 7:20,33.07
1/4/23 7:25,30.08
1/4/23 7:30,30.85
1/4/23 7:35,32.48
1/4/23 7:40,32.63
1/4/23 7:45,30.59
1/4/23 7:50,30.98
1/4/23 7:55,29.91
1/4/23 8:00,26.65
1/4/23 8:05,30.59
1/4/23 8:10,29.91
1/4/23 8:15,29.91
1/4/23 8:20,26.66
1/4/23 8:25,24.05
1/4/23 8:30,21.24
1/4/23 8:35,18.8
1/4/23 8:40,18.4
1/4/23 8:45,18.45
1/4/23 8:50,18.68
1/4/23 8:55,18.5
1/4/23 9:00,19.45
1/4/23 9:05,18.49
1/4/23 9:10,18.45
1/4/23 9:15,18.54
1/4/23 9:20,17.46
1/4/23 9:25,17.79
1/4/23 9:30,17.31
1/4/23 9:35,16.91
1/4/23 9:40,16.9
1/4/23 9:45,16.78
1/4/23 9:50,16.9
1/4/23 9:55,17.01
1/4/23 10:00,17.37
1/4/23 10:05,16.45
1/4/23 10:10,15
1/4/23 10:15,15.25
1/4/23 10:20,15.91
1/4/23 10:25,15.02
1/4/23 10:30,12.46
1/4/23 10:35,12.47
1/4/23 10:40,12.65
1/4/23 10:45,13.47
