timestamp,SystemLambda
1/6/19 8:00,21.5589
1/6/19 9:00,21.4455
1/6/19 10:00,18.9581
1/6/19 11:00,17.4942
1/6/19 12:00,16.5885
1/6/19 13:00,15.8119
1/6/19 14:00,15.0392
1/6/19 15:00,14.7619
1/6/19 16:00,15.369
1/6/19 17:00,20.2125
1/6/19 18:00,19.7067
1/6/19 19:00,17.707
1/6/19 20:00,15.6139
1/6/19 21:00,15.1692
1/6/19 22:00,15.2883
1/6/19 23:00,14.7077
1/7/19 0:00,10.0646
1/7/19 1:00,9.67452
1/7/19 2:00,10.9971
1/7/19 3:00,11.0844
1/7/19 4:00,14.2339
1/7/19 5:00,18.1149
1/7/19 6:00,17.8752
1/7/19 7:00,20.7041
1/7/19 8:00,21.4343
1/7/19 9:00,22.1078
1/7/19 10:00,21.8892
1/7/19 11:00,22.1895
1/7/19 12:00,22.7301
1/7/19 13:00,22.9287
1/7/19 14:00,22.2307
1/7/19 15:00,22.1899
1/7/19 16:00,22.3576
1/7/19 17:00,39.8152
1/7/19 18:00,31.1305
1/7/19 19:00,22.4197
1/7/19 20:00,21.7134
1/7/19 21:00,21.6495
1/7/19 22:00,20.3449
1/7/19 23:00,18.3712
1/8/19 0:00,15.4543
1/8/19 1:00,15.2412
1/8/19 2:00,15.4552
1/8/19 3:00,16.8973
1/8/19 4:00,17.9544
1/8/19 5:00,20.9127
1/8/19 6:00,23.6068
1/8/19 7:00,26.4592
1/8/19 8:00,24.9731
1/8/19 9:00,22.0129
1/8/19 10:00,22.465
1/8/19 11:00,20.6045
1/8/19 12:00,21.3563
1/8/19 13:00,21.7152
1/8/19 14:00,21.4815
1/8/19 15:00,21.1305
1/8/19 16:00,21.7399
1/8/19 17:00,41.2285
1/8/19 18:00,32.2931
1/8/19 19:00,25.4301
1/8/19 20:00,24.6278
1/8/19 21:00,25.058
1/8/19 22:00,21.9854
1/8/19 23:00,21.2286
1/9/19 0:00,19.1914
1/9/19 1:00,18.559
1/9/19 2:00,19.3056
1/9/19 3:00,19.0262
1/9/19 4:00,20.6099
1/9/19 5:00,21.6255
1/9/19 6:00,33.6532
1/9/19 7:00,29.3058
1/9/19 8:00,25.7479
1/9/19 9:00,25.8988
1/9/19 10:00,23.0138
1/9/19 11:00,22.1133
1/9/19 12:00,21.5273
1/9/19 13:00,20.6098
1/9/19 14:00,19.9479
1/9/19 15:00,19.9147
1/9/19 16:00,20.6547
1/9/19 17:00,29.0857
1/9/19 18:00,31.1538
1/9/19 19:00,23.7987
1/9/19 20:00,23.8124
1/9/19 21:00,23.4136
1/9/19 22:00,21.9533
1/9/19 23:00,20.7153
1/10/19 0:00,17.5394
1/10/19 1:00,17.1404
1/10/19 2:00,16.8116
1/10/19 3:00,17.4381
1/10/19 4:00,18.2455
1/10/19 5:00,20.1924
1/10/19 6:00,35.8132
1/10/19 7:00,27.1824
1/10/19 8:00,22.9523
1/10/19 9:00,21.71
1/10/19 10:00,20.8248
1/10/19 11:00,19.8933
1/10/19 12:00,19.3601
1/10/19 13:00,19.2757
1/10/19 14:00,18.4261
1/10/19 15:00,18.1591
1/10/19 16:00,18.9576
1/10/19 17:00,25.3067
1/10/19 18:00,23.2545
1/10/19 19:00,19.6104
1/10/19 20:00,18.9573
1/10/19 21:00,18.9494
1/10/19 22:00,17.4559
1/10/19 23:00,16.2331
1/11/19 0:00,15.2266
1/11/19 1:00,15.5188
1/11/19 2:00,15.4141
1/11/19 3:00,15.3532
1/11/19 4:00,17.4292
1/11/19 5:00,18.0776
1/11/19 6:00,21.3927
1/11/19 7:00,20.7204
1/11/19 8:00,19.8023
1/11/19 9:00,19.3641
1/11/19 10:00,19.1404
1/11/19 11:00,18.4591
1/11/19 12:00,17.6333
1/11/19 13:00,17.681
1/11/19 14:00,17.4343
1/11/19 15:00,18.9655
1/11/19 16:00,19.3909
1/11/19 17:00,27.8545
1/11/19 18:00,27.549
1/11/19 19:00,22.912
1/11/19 20:00,20.8335
1/11/19 21:00,21.0195
1/11/19 22:00,18.8201
1/11/19 23:00,18.6621
1/12/19 0:00,18.9679
1/12/19 1:00,17.8601
1/12/19 2:00,16.9964
1/12/19 3:00,16.2465
1/12/19 4:00,17.0718
1/12/19 5:00,16.7245
1/12/19 6:00,17.7808
1/12/19 7:00,18.744
1/12/19 8:00,19.2666
1/12/19 9:00,19.3437
1/12/19 10:00,18.0737
1/12/19 11:00,18.256
1/12/19 12:00,18.8997
1/12/19 13:00,19.5918
1/12/19 14:00,20.4973
1/12/19 15:00,20.4289
1/12/19 16:00,21.2312
1/12/19 17:00,30.1603
1/12/19 18:00,37.5485
1/12/19 19:00,30.1586
1/12/19 20:00,28.2275
1/12/19 21:00,26.6335
1/12/19 22:00,22.4559
1/12/19 23:00,21.5614
1/13/19 0:00,22.9632
1/13/19 1:00,21.9001
1/13/19 2:00,22.4156
1/13/19 3:00,22.1022
1/13/19 4:00,23.8257
1/13/19 5:00,24.9776
1/13/19 6:00,26.2162
1/13/19 7:00,29.3575
1/13/19 8:00,35.9429
1/13/19 9:00,33.2073
1/13/19 10:00,31.035
1/13/19 11:00,27.1573
1/13/19 12:00,26.4445
1/13/19 13:00,23.7118
1/13/19 14:00,21.9617
1/13/19 15:00,21.7354
1/13/19 16:00,23.3777
1/13/19 17:00,38.7578
1/13/19 18:00,52.0888
1/13/19 19:00,40.1247
1/13/19 20:00,33.9093
1/13/19 21:00,31.3841
1/13/19 22:00,26.6591
1/13/19 23:00,25.6975
1/14/19 0:00,23.5882
1/14/19 1:00,22.8455
1/14/19 2:00,22.0925
1/14/19 3:00,23.9377
1/14/19 4:00,25.2603
1/14/19 5:00,31.0585
1/14/19 6:00,66.2041
1/14/19 7:00,50.6925
1/14/19 8:00,32.881
1/14/19 9:00,30.295
1/14/19 10:00,27.8408
1/14/19 11:00,26.9397
1/14/19 12:00,25.1227
1/14/19 13:00,24.1073
1/14/19 14:00,22.6787
1/14/19 15:00,21.9771
1/14/19 16:00,23.9293
1/14/19 17:00,33.5389
1/14/19 18:00,36.1044
1/14/19 19:00,28.4406
1/14/19 20:00,26.2352
1/14/19 21:00,24.1097
1/14/19 22:00,22.0899
1/14/19 23:00,21.6188
1/15/19 0:00,20.6836
1/15/19 1:00,20.5028
1/15/19 2:00,20.6945
1/15/19 3:00,20.5459
1/15/19 4:00,21.9344
1/15/19 5:00,24.9805
1/15/19 6:00,39.1745
1/15/19 7:00,33.6498
1/15/19 8:00,29.8877
1/15/19 9:00,32.4066
1/15/19 10:00,30.6582
1/15/19 11:00,28.9474
1/15/19 12:00,27.6614
1/15/19 13:00,23.6397
1/15/19 14:00,22.268
1/15/19 15:00,22.3647
1/15/19 16:00,23.275
1/15/19 17:00,36.735
1/15/19 18:00,35.161
1/15/19 19:00,26.6548
1/15/19 20:00,24.1952
1/15/19 21:00,22.2761
1/15/19 22:00,21.9833
1/15/19 23:00,20.2781
1/16/19 0:00,20.8784
1/16/19 1:00,20.6602
1/16/19 2:00,20.6949
1/16/19 3:00,20.663
1/16/19 4:00,21.8965
1/16/19 5:00,22.59
1/16/19 6:00,38.5248
1/16/19 7:00,33.3065
1/16/19 8:00,31.583
1/16/19 9:00,29.3574
1/16/19 10:00,26.6863
1/16/19 11:00,24.2997
1/16/19 12:00,24.0231
1/16/19 13:00,22.7897
1/16/19 14:00,21.9166
1/16/19 15:00,21.386
1/16/19 16:00,21.1886
1/16/19 17:00,31.3855
1/16/19 18:00,29.2716
1/16/19 19:00,22.9017
1/16/19 20:00,21.9401
1/16/19 21:00,20.2108
1/16/19 22:00,19.7555
1/16/19 23:00,18.167
1/17/19 0:00,17.8908
1/17/19 1:00,16.7491
1/17/19 2:00,17.2358
1/17/19 3:00,17.2685
1/17/19 4:00,22.2684
1/17/19 5:00,22.5876
1/17/19 6:00,29.2413
1/17/19 7:00,26.7665
1/17/19 8:00,27.4533
1/17/19 9:00,30.6949
1/17/19 10:00,31.0868
1/17/19 11:00,32.739
1/17/19 12:00,30.266
1/17/19 13:00,28.8998
1/17/19 14:00,27.1895
1/17/19 15:00,27.2549
1/17/19 16:00,27.6599
1/17/19 17:00,43.2568
1/17/19 18:00,37.2136
1/17/19 19:00,28.0935
1/17/19 20:00,27.7075
1/17/19 21:00,25.7463
1/17/19 22:00,23.3902
1/17/19 23:00,21.0185
1/18/19 0:00,15.2027
1/18/19 1:00,14.2816
1/18/19 2:00,13.8729
1/18/19 3:00,12.9635
1/18/19 4:00,13.8876
1/18/19 5:00,19.058
1/18/19 6:00,26.4707
1/18/19 7:00,24.8886
1/18/19 8:00,21.9438
1/18/19 9:00,21.4329
1/18/19 10:00,20.698
1/18/19 11:00,19.2397
1/18/19 12:00,16.5422
1/18/19 13:00,15.0226
1/18/19 14:00,14.8446
1/18/19 15:00,14.3195
1/18/19 16:00,15.4513
1/18/19 17:00,23.1453
1/18/19 18:00,19.7068
1/18/19 19:00,15.4879
1/18/19 20:00,14.6859
1/18/19 21:00,14.3163
1/18/19 22:00,11.5293
1/18/19 23:00,9.60328
1/19/19 0:00,7.8309
1/19/19 1:00,7.96453
1/19/19 2:00,8.49416
1/19/19 3:00,8.88899
1/19/19 4:00,10.9679
1/19/19 5:00,12.123
1/19/19 6:00,15.0819
1/19/19 7:00,18.1687
1/19/19 8:00,23.6676
1/19/19 9:00,21.0844
1/19/19 10:00,20.2189
1/19/19 11:00,20.6573
1/19/19 12:00,20.3755
1/19/19 13:00,20.9463
1/19/19 14:00,21.9858
1/19/19 15:00,22.2714
1/19/19 16:00,23.0456
1/19/19 17:00,35.3704
1/19/19 18:00,52.8956
1/19/19 19:00,44.4106
1/19/19 20:00,39.129
1/19/19 21:00,35.0145
1/19/19 22:00,31.9717
1/19/19 23:00,28.5536
1/20/19 0:00,24.876
1/20/19 1:00,24.5522
1/20/19 2:00,23.0057
1/20/19 3:00,23.3522
1/20/19 4:00,23.817
1/20/19 5:00,26.1234
1/20/19 6:00,39.4512
1/20/19 7:00,44.758
1/20/19 8:00,50.4077
1/20/19 9:00,36.1678
1/20/19 10:00,28.7067
1/20/19 11:00,26.4226
1/20/19 12:00,25.0512
1/20/19 13:00,23.4835
1/20/19 14:00,21.8098
1/20/19 15:00,19.6151
1/20/19 16:00,19.0761
1/20/19 17:00,23.2141
1/20/19 18:00,27.6044
1/20/19 19:00,23.3754
1/20/19 20:00,23.0043
1/20/19 21:00,20.4397
1/20/19 22:00,16.5327
1/20/19 23:00,16.119
1/21/19 0:00,13.6668
1/21/19 1:00,13.6229
1/21/19 2:00,13.2308
1/21/19 3:00,13.3896
1/21/19 4:00,14.2784
1/21/19 5:00,15.0696
1/21/19 6:00,28.7316
1/21/19 7:00,25.1581
1/21/19 8:00,19.0285
1/21/19 9:00,16.0013
1/21/19 10:00,14.6504
1/21/19 11:00,13.2813
1/21/19 12:00,13.36
1/21/19 13:00,14.8616
1/21/19 14:00,14.2212
1/21/19 15:00,13.5362
1/21/19 16:00,15.2754
1/21/19 17:00,20.7383
1/21/19 18:00,19.3605
1/21/19 19:00,16.7464
1/21/19 20:00,15.9433
1/21/19 21:00,13.5687
1/21/19 22:00,11.3199
1/21/19 23:00,8.81729
1/22/19 0:00,3.98342
1/22/19 1:00,3.71457
1/22/19 2:00,3.50665
1/22/19 3:00,3.57954
1/22/19 4:00,4.87159
1/22/19 5:00,12.1846
1/22/19 6:00,21.4463
1/22/19 7:00,20.8008
1/22/19 8:00,19.4764
1/22/19 9:00,20.916
1/22/19 10:00,20.4671
1/22/19 11:00,18.7322
1/22/19 12:00,18.9848
1/22/19 13:00,17.4734
1/22/19 14:00,15.85
1/22/19 15:00,16.5078
1/22/19 16:00,16.0643
1/22/19 17:00,22.1838
1/22/19 18:00,23.9009
1/22/19 19:00,18.5059
1/22/19 20:00,18.4538
1/22/19 21:00,18.8253
1/22/19 22:00,16.5782
1/22/19 23:00,15.657
1/23/19 0:00,16.0186
1/23/19 1:00,18.2395
1/23/19 2:00,19.0289
1/23/19 3:00,20.5996
1/23/19 4:00,23.2619
1/23/19 5:00,22.4082
1/23/19 6:00,35.2563
1/23/19 7:00,34.0006
1/23/19 8:00,33.6758
1/23/19 9:00,30.1557
1/23/19 10:00,28.5569
1/23/19 11:00,25.1351
1/23/19 12:00,24.3641
1/23/19 13:00,21.0049
1/23/19 14:00,20.4762
1/23/19 15:00,20.88
1/23/19 16:00,21.631
1/23/19 17:00,32.3582
1/23/19 18:00,49.3635
1/23/19 19:00,38.5473
1/23/19 20:00,33.3948
1/23/19 21:00,26.8089
1/23/19 22:00,24.7406
1/23/19 23:00,23.1688
1/24/19 0:00,20.8228
1/24/19 1:00,20.2174
1/24/19 2:00,19.6163
1/24/19 3:00,20.1419
1/24/19 4:00,21.969
1/24/19 5:00,29.5574
1/24/19 6:00,75.4084
1/24/19 7:00,48.2291
1/24/19 8:00,31.0281
1/24/19 9:00,27.1783
1/24/19 10:00,24.4282
1/24/19 11:00,21.9293
1/24/19 12:00,20.4026
1/24/19 13:00,19.8742
1/24/19 14:00,19.3141
1/24/19 15:00,18.5838
1/24/19 16:00,18.5221
1/24/19 17:00,27.9088
1/24/19 18:00,31.9395
1/24/19 19:00,22.0694
1/24/19 20:00,22.5687
1/24/19 21:00,25.8958
1/24/19 22:00,22.7159
1/24/19 23:00,21.4279
1/25/19 0:00,22.5546
1/25/19 1:00,23.0133
1/25/19 2:00,23.6344
1/25/19 3:00,27.0975
1/25/19 4:00,24.0467
1/25/19 5:00,30.8231
1/25/19 6:00,64.9807
1/25/19 7:00,51.6375
1/25/19 8:00,36.3484
1/25/19 9:00,33.179
1/25/19 10:00,27.7089
1/25/19 11:00,26.9893
1/25/19 12:00,25.7648
1/25/19 13:00,23.7844
1/25/19 14:00,21.8624
1/25/19 15:00,21.5027
1/25/19 16:00,22.77
1/25/19 17:00,31.7485
1/25/19 18:00,42.7555
1/25/19 19:00,34.5617
1/25/19 20:00,29.4648
1/25/19 21:00,28.3404
1/25/19 22:00,23.772
1/25/19 23:00,23.5251
1/26/19 0:00,22.8188
1/26/19 1:00,20.9956
1/26/19 2:00,20.8404
1/26/19 3:00,20.848
1/26/19 4:00,21.8264
1/26/19 5:00,23.1919
1/26/19 6:00,27.3838
1/26/19 7:00,31.2526
1/26/19 8:00,33.4152
1/26/19 9:00,37.1248
1/26/19 10:00,31.2783
1/26/19 11:00,26.5723
1/26/19 12:00,23.6969
1/26/19 13:00,22.0469
1/26/19 14:00,21.5533
1/26/19 15:00,20.0251
1/26/19 16:00,20.5293
1/26/19 17:00,26.6318
1/26/19 18:00,35.4562
1/26/19 19:00,26.6063
1/26/19 20:00,26.4006
1/26/19 21:00,26.404
1/26/19 22:00,23.4462
1/26/19 23:00,22.513
1/27/19 0:00,24.4822
1/27/19 1:00,23.6165
1/27/19 2:00,21.3373
1/27/19 3:00,21.0883
1/27/19 4:00,21.2279
1/27/19 5:00,22.1416
1/27/19 6:00,26.4086
1/27/19 7:00,28.3696
1/27/19 8:00,33.7335
1/27/19 9:00,37.587
1/27/19 10:00,29.9735
1/27/19 11:00,28.1564
1/27/19 12:00,22.4557
1/27/19 13:00,21.2043
1/27/19 14:00,20.0021
1/27/19 15:00,19.5158
1/27/19 16:00,19.5756
1/27/19 17:00,25.9121
1/27/19 18:00,35.8593
1/27/19 19:00,23.649
1/27/19 20:00,22.8297
1/27/19 21:00,20.524
1/27/19 22:00,20.6422
1/27/19 23:00,17.4825
1/28/19 0:00,13.2334
1/28/19 1:00,11.1622
1/28/19 2:00,9.2136
1/28/19 3:00,9.64234
1/28/19 4:00,12.595
1/28/19 5:00,17.4951
1/28/19 6:00,27.7719
1/28/19 7:00,27.898
1/28/19 8:00,22.8342
1/28/19 9:00,20.9754
1/28/19 10:00,16.784
1/28/19 11:00,14.1965
1/28/19 12:00,12.3164
1/28/19 13:00,11.9421
1/28/19 14:00,11.0273
1/28/19 15:00,12.0727
1/28/19 16:00,11.4512
1/28/19 17:00,17.1207
1/28/19 18:00,20.7601
1/28/19 19:00,19.2727
1/28/19 20:00,18.7969
1/28/19 21:00,25.7874
1/28/19 22:00,29.1849
1/28/19 23:00,28.0132
1/29/19 0:00,25.5041
1/29/19 1:00,23.8657
1/29/19 2:00,24.6998
1/29/19 3:00,25.3645
1/29/19 4:00,28.3607
1/29/19 5:00,33.5791
1/29/19 6:00,69.3778
1/29/19 7:00,53.5679
1/29/19 8:00,38.7712
1/29/19 9:00,24.3429
1/29/19 10:00,21.4259
1/29/19 11:00,18.6649
1/29/19 12:00,22.6283
1/29/19 13:00,21.3076
1/29/19 14:00,20.3448
1/29/19 15:00,20.147
1/29/19 16:00,14.8541
1/29/19 17:00,21.6988
1/29/19 18:00,1.41481
1/29/19 19:00,-5.10281
1/29/19 20:00,-12.5898
1/29/19 21:00,9.54297
1/29/19 22:00,3.84721
1/29/19 23:00,2.14795
1/30/19 0:00,21.0473
1/30/19 1:00,21.0399
1/30/19 2:00,20.5477
1/30/19 3:00,21.5212
1/30/19 4:00,22.076
1/30/19 5:00,28.0129
1/30/19 6:00,55.4919
1/30/19 7:00,46.8649
1/30/19 8:00,35.1466
1/30/19 9:00,30.0037
1/30/19 10:00,24.3617
1/30/19 11:00,23.0526
1/30/19 12:00,21.9842
1/30/19 13:00,20.8789
1/30/19 14:00,19.6169
1/30/19 15:00,19.2773
1/30/19 16:00,19.8013
1/30/19 17:00,25.3566
1/30/19 18:00,30.5799
1/30/19 19:00,22.9363
1/30/19 20:00,21.965
1/30/19 21:00,20.1157
1/30/19 22:00,17.4871
1/30/19 23:00,18.1659
1/31/19 0:00,16.7568
1/31/19 1:00,16.229
1/31/19 2:00,16.0715
1/31/19 3:00,13.3503
1/31/19 4:00,18.7007
1/31/19 5:00,18.9873
1/31/19 6:00,31.8788
1/31/19 7:00,30.2308
1/31/19 8:00,21.2598
1/31/19 9:00,20.4745
1/31/19 10:00,18.9932
1/31/19 11:00,18.0105
1/31/19 12:00,18.6655
1/31/19 13:00,18.9427
1/31/19 14:00,18.9763
1/31/19 15:00,19.1109
1/31/19 16:00,19.5789
1/31/19 17:00,27.8381
1/31/19 18:00,31.4829
1/31/19 19:00,22.0432
1/31/19 20:00,21.8849
1/31/19 21:00,20.2207
1/31/19 22:00,19.9405
1/31/19 23:00,18.7484
2/1/19 0:00,21.7642
2/1/19 1:00,21.1846
2/1/19 2:00,21.1406
2/1/19 3:00,21.6268
2/1/19 4:00,21.5973
2/1/19 5:00,22.2516
2/1/19 6:00,41.2128
2/1/19 7:00,32.1682
2/1/19 8:00,31.0702
2/1/19 9:00,30.2991
2/1/19 10:00,25.865
2/1/19 11:00,24.1186
2/1/19 12:00,22.8488
2/1/19 13:00,21.8522
2/1/19 14:00,21.6984
2/1/19 15:00,21.3046
2/1/19 16:00,21.2823
2/1/19 17:00,27.2183
2/1/19 18:00,27.2462
2/1/19 19:00,21.21
2/1/19 20:00,20.3479
2/1/19 21:00,19.5172
2/1/19 22:00,18.8285
2/1/19 23:00,17.5372
2/2/19 0:00,17.9625
2/2/19 1:00,17.1305
2/2/19 2:00,16.6477
2/2/19 3:00,16.2932
2/2/19 4:00,17.2273
2/2/19 5:00,18.5028
2/2/19 6:00,19.4233
2/2/19 7:00,19.8409
2/2/19 8:00,24.3622
2/2/19 9:00,25.1314
2/2/19 10:00,28.7962
2/2/19 11:00,24.8517
2/2/19 12:00,21.0073
2/2/19 13:00,19.9808
2/2/19 14:00,19.8385
2/2/19 15:00,19.7435
2/2/19 16:00,20.0508
2/2/19 17:00,27.6941
2/2/19 18:00,28.3179
2/2/19 19:00,19.2334
2/2/19 20:00,17.0897
2/2/19 21:00,15.2405
2/2/19 22:00,15.1782
2/2/19 23:00,13.1163
2/3/19 0:00,9.27476
2/3/19 1:00,4.83161
2/3/19 2:00,3.71475
2/3/19 3:00,4.52188
2/3/19 4:00,5.63967
2/3/19 5:00,8.24193
2/3/19 6:00,13.1352
2/3/19 7:00,11.8525
2/3/19 8:00,16.7845
2/3/19 9:00,17.423
2/3/19 10:00,13.5067
2/3/19 11:00,13.3835
2/3/19 12:00,12.63
2/3/19 13:00,12.5061
2/3/19 14:00,12.2335
2/3/19 15:00,13.011
2/3/19 16:00,15.1078
2/3/19 17:00,19.2166
2/3/19 18:00,25.2994
2/3/19 19:00,16.8407
2/3/19 20:00,14.9298
2/3/19 21:00,12.9318
2/3/19 22:00,9.11063
2/3/19 23:00,7.24428
2/4/19 0:00,4.39241
2/4/19 1:00,3.75262
2/4/19 2:00,4.46104
2/4/19 3:00,6.29002
2/4/19 4:00,9.62432
2/4/19 5:00,16.5261
2/4/19 6:00,21.3478
2/4/19 7:00,21.6029
2/4/19 8:00,23.0404
2/4/19 9:00,23.7463
2/4/19 10:00,23.6572
2/4/19 11:00,26.0944
2/4/19 12:00,24.0827
2/4/19 13:00,25.1968
2/4/19 14:00,23.6019
2/4/19 15:00,22.7264
2/4/19 16:00,22.4821
2/4/19 17:00,30.5104
2/4/19 18:00,34.9937
2/4/19 19:00,22.6689
2/4/19 20:00,20.0929
2/4/19 21:00,17.7393
2/4/19 22:00,16.327
2/4/19 23:00,14.2612
2/5/19 0:00,8.53804
2/5/19 1:00,5.53918
2/5/19 2:00,5.79391
2/5/19 3:00,6.74256
2/5/19 4:00,10.2669
2/5/19 5:00,14.61
2/5/19 6:00,17.4257
2/5/19 7:00,17.2974
2/5/19 8:00,16.1677
2/5/19 9:00,16.0298
2/5/19 10:00,16.5833
2/5/19 11:00,17.2998
2/5/19 12:00,16.7432
2/5/19 13:00,16.3477
2/5/19 14:00,15.6391
2/5/19 15:00,17.4841
2/5/19 16:00,18.8434
2/5/19 17:00,28.4953
2/5/19 18:00,34.817
2/5/19 19:00,20.433
2/5/19 20:00,18.2702
2/5/19 21:00,17.5304
2/5/19 22:00,15.7607
2/5/19 23:00,11.2336
2/6/19 0:00,8.31924
2/6/19 1:00,6.03356
2/6/19 2:00,5.61289
2/6/19 3:00,7.86843
2/6/19 4:00,11.0489
2/6/19 5:00,14.8066
2/6/19 6:00,18.9116
2/6/19 7:00,19.431
2/6/19 8:00,19.9994
2/6/19 9:00,21.6521
2/6/19 10:00,22.8186
2/6/19 11:00,20.9932
2/6/19 12:00,20.6603
2/6/19 13:00,18.3407
2/6/19 14:00,16.129
2/6/19 15:00,15.9997
2/6/19 16:00,17.5465
2/6/19 17:00,23.4489
2/6/19 18:00,32.2048
2/6/19 19:00,20.7952
2/6/19 20:00,19.5448
2/6/19 21:00,17.2599
2/6/19 22:00,15.9727
2/6/19 23:00,11.9532
2/7/19 0:00,6.68461
2/7/19 1:00,4.73819
2/7/19 2:00,3.79735
2/7/19 3:00,3.95168
2/7/19 4:00,4.28472
2/7/19 5:00,10.3398
2/7/19 6:00,17.5067
2/7/19 7:00,17.5651
2/7/19 8:00,17.7577
2/7/19 9:00,17.8147
2/7/19 10:00,18.2753
2/7/19 11:00,18.2942
2/7/19 12:00,20.4299
2/7/19 13:00,21.2434
2/7/19 14:00,19.9794
2/7/19 15:00,20.4981
2/7/19 16:00,20.2434
2/7/19 17:00,24.8196
2/7/19 18:00,40.9664
2/7/19 19:00,30.8655
2/7/19 20:00,22.6038
2/7/19 21:00,22.4262
2/7/19 22:00,21.7031
2/7/19 23:00,19.798
2/8/19 0:00,19.8551
2/8/19 1:00,19.6015
2/8/19 2:00,20.0092
2/8/19 3:00,21.2472
2/8/19 4:00,22.9594
2/8/19 5:00,25.1607
2/8/19 6:00,55.5478
2/8/19 7:00,49.8668
2/8/19 8:00,41.2527
2/8/19 9:00,39.5748
2/8/19 10:00,34.9006
2/8/19 11:00,30.5212
2/8/19 12:00,24.9794
2/8/19 13:00,22.2317
2/8/19 14:00,20.3808
2/8/19 15:00,20.2055
2/8/19 16:00,21.6144
2/8/19 17:00,25.0813
2/8/19 18:00,43.8067
2/8/19 19:00,27.3706
2/8/19 20:00,26.8802
2/8/19 21:00,23.4139
2/8/19 22:00,23.1825
2/8/19 23:00,22.8648
2/9/19 0:00,23.1195
2/9/19 1:00,21.9293
2/9/19 2:00,21.0172
2/9/19 3:00,20.946
2/9/19 4:00,21.7607
2/9/19 5:00,23.1709
2/9/19 6:00,26.3256
2/9/19 7:00,28.9554
2/9/19 8:00,39.9975
2/9/19 9:00,45.2167
2/9/19 10:00,40.7625
2/9/19 11:00,30.1359
2/9/19 12:00,24.2439
2/9/19 13:00,20.7904
2/9/19 14:00,20.6301
2/9/19 15:00,19.633
2/9/19 16:00,19.687
2/9/19 17:00,25.5965
2/9/19 18:00,38.2084
2/9/19 19:00,24.0388
2/9/19 20:00,23.9704
2/9/19 21:00,21.0465
2/9/19 22:00,21.452
2/9/19 23:00,19.6857
